Entity,Code,Year,Deaths
Switzerland,CHE,2014,58.68727759
Switzerland,CHE,2015,57.15203352
Switzerland,CHE,2016,54.65955783
Switzerland,CHE,2017,53.12136525
Syria,SYR,1990,139.3257057
Syria,SYR,1991,141.2110429
Syria,SYR,1992,144.4274431
Syria,SYR,1993,141.0288311
Syria,SYR,1994,141.2926553
Syria,SYR,1995,139.5296771
Syria,SYR,1996,137.778024
Syria,SYR,1997,137.087461
Syria,SYR,1998,133.6978854
Syria,SYR,1999,128.0280982
Syria,SYR,2000,124.2290629
Syria,SYR,2001,118.5886993
Syria,SYR,2002,115.6879092
Syria,SYR,2003,109.1864144
Syria,SYR,2004,105.5032123
Syria,SYR,2005,101.2952622
Syria,SYR,2006,97.13128545
Syria,SYR,2007,96.23201655
Syria,SYR,2008,96.92330795
Syria,SYR,2009,94.54465806
Syria,SYR,2010,91.77612297
Syria,SYR,2011,89.62876625
Syria,SYR,2012,87.77206665
Syria,SYR,2013,86.5664441
Syria,SYR,2014,85.39008382
Syria,SYR,2015,83.92138913
Syria,SYR,2016,82.66003371
Syria,SYR,2017,81.06232443
Taiwan,TWN,1990,97.77054342
Taiwan,TWN,1991,96.06416545
Taiwan,TWN,1992,95.9641065
Taiwan,TWN,1993,95.03796172
Taiwan,TWN,1994,95.84676414
Taiwan,TWN,1995,96.09600421
Taiwan,TWN,1996,96.32266925
Taiwan,TWN,1997,92.65546653
Taiwan,TWN,1998,93.15085813
Taiwan,TWN,1999,91.21678795
Taiwan,TWN,2000,91.09431911
Taiwan,TWN,2001,90.10306986
Taiwan,TWN,2002,87.4820599
Taiwan,TWN,2003,86.66797463
Taiwan,TWN,2004,87.49476489
Taiwan,TWN,2005,87.73830187
Taiwan,TWN,2006,84.99724989
Taiwan,TWN,2007,83.29166868
Taiwan,TWN,2008,82.79794518
Taiwan,TWN,2009,80.0331744
Taiwan,TWN,2010,78.67326194
Taiwan,TWN,2011,80.73558186
Taiwan,TWN,2012,77.97905449
Taiwan,TWN,2013,75.47925497
Taiwan,TWN,2014,75.37671705
Taiwan,TWN,2015,72.82123149
Taiwan,TWN,2016,72.87048628
Taiwan,TWN,2017,71.61987392
Tajikistan,TJK,1990,120.4316128
Tajikistan,TJK,1991,123.2440939
Tajikistan,TJK,1992,130.7524364
Tajikistan,TJK,1993,131.9393341
Tajikistan,TJK,1994,141.1167574
Tajikistan,TJK,1995,139.7125092
Tajikistan,TJK,1996,136.3890744
Tajikistan,TJK,1997,128.3217899
Tajikistan,TJK,1998,120.9846349
Tajikistan,TJK,1999,115.1702483
Tajikistan,TJK,2000,111.1977695
Tajikistan,TJK,2001,107.2592219
Tajikistan,TJK,2002,105.532271
Tajikistan,TJK,2003,102.9819548
Tajikistan,TJK,2004,101.9124688
Tajikistan,TJK,2005,103.31047
Tajikistan,TJK,2006,102.6063738
Tajikistan,TJK,2007,101.8295313
Tajikistan,TJK,2008,99.52139223
Tajikistan,TJK,2009,96.8444714
Tajikistan,TJK,2010,94.63418341
Tajikistan,TJK,2011,92.95596446
Tajikistan,TJK,2012,89.94636705
Tajikistan,TJK,2013,86.93271621
Tajikistan,TJK,2014,85.87548443
Tajikistan,TJK,2015,86.85370387
Tajikistan,TJK,2016,86.17270218
Tajikistan,TJK,2017,85.27113038
Tanzania,TZA,1990,81.8335258
Tanzania,TZA,1991,81.30465574
Tanzania,TZA,1992,81.68479602
Tanzania,TZA,1993,82.13735055
Tanzania,TZA,1994,82.82772294
Tanzania,TZA,1995,83.18967194
Tanzania,TZA,1996,83.46338831
Tanzania,TZA,1997,83.84524193
Tanzania,TZA,1998,84.52787379
Tanzania,TZA,1999,84.52608267
Tanzania,TZA,2000,83.8214773
Tanzania,TZA,2001,82.26451641
Tanzania,TZA,2002,81.03289181
Tanzania,TZA,2003,80.07099455
Tanzania,TZA,2004,79.15873415
Tanzania,TZA,2005,78.08492587
Tanzania,TZA,2006,77.28160653
Tanzania,TZA,2007,76.45077247
Tanzania,TZA,2008,75.25991588
Tanzania,TZA,2009,73.91117469
Tanzania,TZA,2010,72.7209742
Tanzania,TZA,2011,71.79577661
Tanzania,TZA,2012,71.67575235
Tanzania,TZA,2013,71.44797148
Tanzania,TZA,2014,70.86372901
Tanzania,TZA,2015,70.37275358
Tanzania,TZA,2016,69.96770337
Tanzania,TZA,2017,69.51563527
Thailand,THA,1990,135.9672512
Thailand,THA,1991,135.354057
Thailand,THA,1992,134.078414
Thailand,THA,1993,133.6784106
Thailand,THA,1994,130.5205314
Thailand,THA,1995,127.3532112
Thailand,THA,1996,125.2832858
Thailand,THA,1997,114.1620141
Thailand,THA,1998,108.6359855
Thailand,THA,1999,108.3128089
Thailand,THA,2000,103.5475551
Thailand,THA,2001,97.06490207
Thailand,THA,2002,94.8879241
Thailand,THA,2003,91.20174071
Thailand,THA,2004,88.65760577
Thailand,THA,2005,86.36524657
Thailand,THA,2006,83.24714121
Thailand,THA,2007,80.21812643
Thailand,THA,2008,77.13446842
Thailand,THA,2009,73.42854235
Thailand,THA,2010,72.29567756
Thailand,THA,2011,69.90326639
Thailand,THA,2012,66.66056766
Thailand,THA,2013,63.37743165
Thailand,THA,2014,61.73532201
Thailand,THA,2015,60.05262176
Thailand,THA,2016,59.65180631
Thailand,THA,2017,58.4009586
Timor,TLS,1990,141.0644246
Timor,TLS,1991,140.0920766
Timor,TLS,1992,138.9603201
Timor,TLS,1993,137.3371312
Timor,TLS,1994,135.5583363
Timor,TLS,1995,133.4371852
Timor,TLS,1996,130.5112593
Timor,TLS,1997,127.4088511
Timor,TLS,1998,125.98606
Timor,TLS,1999,125.6614065
Timor,TLS,2000,125.0148652
Timor,TLS,2001,123.2380893
Timor,TLS,2002,122.3441268
Timor,TLS,2003,122.1655846
Timor,TLS,2004,121.0786607
Timor,TLS,2005,119.0910447
Timor,TLS,2006,116.5951085
Timor,TLS,2007,114.6731381
Timor,TLS,2008,112.6684993
Timor,TLS,2009,111.3856415
Timor,TLS,2010,110.5643395
Timor,TLS,2011,109.8084981
Timor,TLS,2012,109.4532227
Timor,TLS,2013,109.902944
Timor,TLS,2014,110.4506739
Timor,TLS,2015,109.9765753
Timor,TLS,2016,109.2126677
Timor,TLS,2017,108.9246043
Togo,TGO,1990,66.80099606
Togo,TGO,1991,66.37892305
Togo,TGO,1992,66.20843069
Togo,TGO,1993,66.55702479
Togo,TGO,1994,66.83837202
Togo,TGO,1995,66.62481588
Togo,TGO,1996,66.54980497
Togo,TGO,1997,66.23336478
Togo,TGO,1998,66.22161554
Togo,TGO,1999,64.5530915
Togo,TGO,2000,63.73025633
Togo,TGO,2001,63.03708034
Togo,TGO,2002,61.78423419
Togo,TGO,2003,61.58866085
Togo,TGO,2004,59.83782134
Togo,TGO,2005,58.8250069
Togo,TGO,2006,57.72930278
Togo,TGO,2007,56.62355234
Togo,TGO,2008,56.07870667
Togo,TGO,2009,54.86478822
Togo,TGO,2010,53.98504533
Togo,TGO,2011,52.65441682
Togo,TGO,2012,51.21919429
Togo,TGO,2013,49.61651139
Togo,TGO,2014,48.14919579
Togo,TGO,2015,46.81185469
Togo,TGO,2016,45.4157264
Togo,TGO,2017,44.11068662
Tonga,TON,1990,134.6184258
Tonga,TON,1991,133.8270054
Tonga,TON,1992,132.285172
Tonga,TON,1993,131.3014111
Tonga,TON,1994,130.676545
Tonga,TON,1995,129.8693295
Tonga,TON,1996,128.7653924
Tonga,TON,1997,127.7719513
Tonga,TON,1998,127.7320367
Tonga,TON,1999,128.1502831
Tonga,TON,2000,126.8751757
Tonga,TON,2001,125.7274336
Tonga,TON,2002,124.2787335
Tonga,TON,2003,123.1721403
Tonga,TON,2004,121.9050591
Tonga,TON,2005,120.0286831
Tonga,TON,2006,119.2333462
Tonga,TON,2007,118.4110167
Tonga,TON,2008,117.0899299
Tonga,TON,2009,117.3528931
Tonga,TON,2010,115.2361081
Tonga,TON,2011,113.7489988
Tonga,TON,2012,112.4179078
Tonga,TON,2013,111.1933018
Tonga,TON,2014,109.8775465
Tonga,TON,2015,108.4358102
Tonga,TON,2016,106.8752913
Tonga,TON,2017,105.4222792
Trinidad and Tobago,TTO,1990,109.7540048
Trinidad and Tobago,TTO,1991,107.5166448
Trinidad and Tobago,TTO,1992,107.6089485
Trinidad and Tobago,TTO,1993,108.9896304
Trinidad and Tobago,TTO,1994,110.4854538
Trinidad and Tobago,TTO,1995,103.1274114
Trinidad and Tobago,TTO,1996,104.8640396
Trinidad and Tobago,TTO,1997,97.21828382
Trinidad and Tobago,TTO,1998,97.54191094
Trinidad and Tobago,TTO,1999,95.31242189
Trinidad and Tobago,TTO,2000,87.06803439
Trinidad and Tobago,TTO,2001,84.35283117
Trinidad and Tobago,TTO,2002,79.84117779
Trinidad and Tobago,TTO,2003,79.43732832
Trinidad and Tobago,TTO,2004,76.78918124
Trinidad and Tobago,TTO,2005,73.54771325
Trinidad and Tobago,TTO,2006,68.53470061
Trinidad and Tobago,TTO,2007,66.58909674
Trinidad and Tobago,TTO,2008,68.00068761
Trinidad and Tobago,TTO,2009,63.98416841
Trinidad and Tobago,TTO,2010,61.42549492
Trinidad and Tobago,TTO,2011,57.62858121
Trinidad and Tobago,TTO,2012,56.48129005
Trinidad and Tobago,TTO,2013,56.86707687
Trinidad and Tobago,TTO,2014,56.57497918
Trinidad and Tobago,TTO,2015,56.08042371
Trinidad and Tobago,TTO,2016,56.43344504
Trinidad and Tobago,TTO,2017,55.97311224
Tropical Latin America,,1990,176.0018745
Tropical Latin America,,1991,169.8696647
Tropical Latin America,,1992,168.4845526
Tropical Latin America,,1993,169.1524097
Tropical Latin America,,1994,164.8407126
Tropical Latin America,,1995,159.393985
Tropical Latin America,,1996,153.9410372
Tropical Latin America,,1997,147.7470504
Tropical Latin America,,1998,144.0773724
Tropical Latin America,,1999,139.6653878
Tropical Latin America,,2000,134.1330923
Tropical Latin America,,2001,129.2834559
Tropical Latin America,,2002,124.7144535
Tropical Latin America,,2003,121.24737
Tropical Latin America,,2004,116.9106968
Tropical Latin America,,2005,110.2820542
Tropical Latin America,,2006,106.0358244
Tropical Latin America,,2007,102.090735
Tropical Latin America,,2008,98.44089122
Tropical Latin America,,2009,95.40887416
Tropical Latin America,,2010,92.80636747
Tropical Latin America,,2011,90.02496385
Tropical Latin America,,2012,86.29973136
Tropical Latin America,,2013,83.23246652
Tropical Latin America,,2014,79.80491586
Tropical Latin America,,2015,77.53530691
Tropical Latin America,,2016,76.37427244
Tropical Latin America,,2017,75.08169942
Tunisia,TUN,1990,126.4174078
Tunisia,TUN,1991,127.8202138
Tunisia,TUN,1992,129.1994164
Tunisia,TUN,1993,129.4464824
Tunisia,TUN,1994,128.9953904
Tunisia,TUN,1995,129.5948963
Tunisia,TUN,1996,127.5148317
Tunisia,TUN,1997,128.7406315
Tunisia,TUN,1998,128.4404345
Tunisia,TUN,1999,125.4508472
Tunisia,TUN,2000,121.6177527
Tunisia,TUN,2001,118.1468034
Tunisia,TUN,2002,114.9262446
Tunisia,TUN,2003,110.9691444
Tunisia,TUN,2004,108.1109384
Tunisia,TUN,2005,106.0444687
Tunisia,TUN,2006,104.0347007
Tunisia,TUN,2007,102.223846
Tunisia,TUN,2008,100.5935255
Tunisia,TUN,2009,99.2032321
Tunisia,TUN,2010,97.98193259
Tunisia,TUN,2011,97.21665333
Tunisia,TUN,2012,96.60350007
Tunisia,TUN,2013,96.14940848
Tunisia,TUN,2014,95.7140814
Tunisia,TUN,2015,95.25700557
Tunisia,TUN,2016,94.77144711
Tunisia,TUN,2017,94.17382122
Turkey,TUR,1990,181.6984748
Turkey,TUR,1991,180.0338456
Turkey,TUR,1992,177.1122809
Turkey,TUR,1993,174.1990675
Turkey,TUR,1994,171.6790715
Turkey,TUR,1995,167.3221702
Turkey,TUR,1996,160.0002013
Turkey,TUR,1997,153.7747193
Turkey,TUR,1998,147.5577764
Turkey,TUR,1999,141.2519613
Turkey,TUR,2000,132.1973101
Turkey,TUR,2001,126.2332531
Turkey,TUR,2002,121.035327
Turkey,TUR,2003,117.6481673
Turkey,TUR,2004,113.948461
Turkey,TUR,2005,114.4016114
Turkey,TUR,2006,113.6589569
Turkey,TUR,2007,111.007856
Turkey,TUR,2008,108.8353391
Turkey,TUR,2009,111.2526449
Turkey,TUR,2010,110.2352734
Turkey,TUR,2011,107.9236216
Turkey,TUR,2012,105.4506491
Turkey,TUR,2013,103.4277308
Turkey,TUR,2014,101.0108886
Turkey,TUR,2015,96.98318648
Turkey,TUR,2016,92.5318681
Turkey,TUR,2017,89.08162151
Turkmenistan,TKM,1990,128.1344775
Turkmenistan,TKM,1991,130.2144826
Turkmenistan,TKM,1992,132.1304799
Turkmenistan,TKM,1993,143.9418024
Turkmenistan,TKM,1994,147.2045491
Turkmenistan,TKM,1995,145.804882
Turkmenistan,TKM,1996,146.492823
Turkmenistan,TKM,1997,142.3947724
Turkmenistan,TKM,1998,136.8758624
Turkmenistan,TKM,1999,128.3726915
Turkmenistan,TKM,2000,121.3799357
Turkmenistan,TKM,2001,117.5154946
Turkmenistan,TKM,2002,119.5947132
Turkmenistan,TKM,2003,124.5876258
Turkmenistan,TKM,2004,129.0493705
Turkmenistan,TKM,2005,132.3086444
Turkmenistan,TKM,2006,129.5823657
Turkmenistan,TKM,2007,125.1316626
Turkmenistan,TKM,2008,115.3119763
Turkmenistan,TKM,2009,103.1008698
Turkmenistan,TKM,2010,95.75560646
Turkmenistan,TKM,2011,92.92224605
Turkmenistan,TKM,2012,92.66674477
Turkmenistan,TKM,2013,95.38164282
Turkmenistan,TKM,2014,97.91789745
Turkmenistan,TKM,2015,98.70045804
Turkmenistan,TKM,2016,97.89342225
Turkmenistan,TKM,2017,98.13742939
Uganda,UGA,1990,46.96528623
Uganda,UGA,1991,48.73990388
Uganda,UGA,1992,50.01302063
Uganda,UGA,1993,52.13284294
Uganda,UGA,1994,54.29163028
Uganda,UGA,1995,56.29506431
Uganda,UGA,1996,58.12835597
Uganda,UGA,1997,59.20578858
Uganda,UGA,1998,60.69267757
Uganda,UGA,1999,61.66314961
Uganda,UGA,2000,62.81994304
Uganda,UGA,2001,63.66744594
Uganda,UGA,2002,63.589308
Uganda,UGA,2003,62.89649203
Uganda,UGA,2004,62.02050119
Uganda,UGA,2005,60.7741299
Uganda,UGA,2006,59.41885723
Uganda,UGA,2007,58.01884574
Uganda,UGA,2008,56.37444854
Uganda,UGA,2009,54.95661129
Uganda,UGA,2010,53.35418278
Uganda,UGA,2011,51.78057278
Uganda,UGA,2012,50.56688087
Uganda,UGA,2013,49.51326185
Uganda,UGA,2014,48.25886167
Uganda,UGA,2015,46.56148578
Uganda,UGA,2016,45.02771495
Uganda,UGA,2017,43.84270944
Ukraine,UKR,1990,159.7044401
Ukraine,UKR,1991,168.8170937
Ukraine,UKR,1992,178.6872624
Ukraine,UKR,1993,186.1647357
Ukraine,UKR,1994,195.7101707
Ukraine,UKR,1995,212.7057988
Ukraine,UKR,1996,206.9804676
Ukraine,UKR,1997,194.3404325
Ukraine,UKR,1998,180.0205264
Ukraine,UKR,1999,184.7275439
Ukraine,UKR,2000,189.8563969
Ukraine,UKR,2001,183.8033214
Ukraine,UKR,2002,184.1470319
Ukraine,UKR,2003,180.1429189
Ukraine,UKR,2004,181.5170249
Ukraine,UKR,2005,180.6833661
Ukraine,UKR,2006,169.3608238
Ukraine,UKR,2007,172.6043933
Ukraine,UKR,2008,171.0971876
Ukraine,UKR,2009,150.2546032
Ukraine,UKR,2010,143.5040047
Ukraine,UKR,2011,137.9719643
Ukraine,UKR,2012,138.2731239
Ukraine,UKR,2013,137.6387833
Ukraine,UKR,2014,132.4117439
Ukraine,UKR,2015,166.3105342
Ukraine,UKR,2016,162.636706
Ukraine,UKR,2017,153.5581795
United Arab Emirates,ARE,1990,60.37224139
United Arab Emirates,ARE,1991,60.71330985
United Arab Emirates,ARE,1992,61.23689161
United Arab Emirates,ARE,1993,61.77206108
United Arab Emirates,ARE,1994,62.40917744
United Arab Emirates,ARE,1995,63.18414
United Arab Emirates,ARE,1996,63.15337501
United Arab Emirates,ARE,1997,63.22517516
United Arab Emirates,ARE,1998,65.68140886
United Arab Emirates,ARE,1999,67.84139906
United Arab Emirates,ARE,2000,69.13047556
United Arab Emirates,ARE,2001,67.82596982
United Arab Emirates,ARE,2002,63.87572751
United Arab Emirates,ARE,2003,64.43390241
United Arab Emirates,ARE,2004,63.83903211
United Arab Emirates,ARE,2005,61.23248886
United Arab Emirates,ARE,2006,61.84389953
United Arab Emirates,ARE,2007,61.91510979
United Arab Emirates,ARE,2008,61.48292578
United Arab Emirates,ARE,2009,61.77337013
United Arab Emirates,ARE,2010,62.84561261
United Arab Emirates,ARE,2011,63.74910787
United Arab Emirates,ARE,2012,64.50937488
United Arab Emirates,ARE,2013,64.96937597
United Arab Emirates,ARE,2014,65.3026421
United Arab Emirates,ARE,2015,65.56372961
United Arab Emirates,ARE,2016,65.71311022
United Arab Emirates,ARE,2017,65.70075169
United Kingdom,GBR,1990,180.5070561
United Kingdom,GBR,1991,174.244483
United Kingdom,GBR,1992,167.7197835
United Kingdom,GBR,1993,165.6642918
United Kingdom,GBR,1994,156.473781
United Kingdom,GBR,1995,153.0324063
United Kingdom,GBR,1996,146.6617672
United Kingdom,GBR,1997,139.6701931
United Kingdom,GBR,1998,134.5974092
United Kingdom,GBR,1999,129.1424568
United Kingdom,GBR,2000,121.9200909
United Kingdom,GBR,2001,116.2027912
United Kingdom,GBR,2002,112.8732375
United Kingdom,GBR,2003,108.8228364
United Kingdom,GBR,2004,101.6785559
United Kingdom,GBR,2005,96.92166519
United Kingdom,GBR,2006,93.969577
United Kingdom,GBR,2007,89.64813196
United Kingdom,GBR,2008,86.95244443
United Kingdom,GBR,2009,82.54362501
United Kingdom,GBR,2010,79.62947442
United Kingdom,GBR,2011,76.48018177
United Kingdom,GBR,2012,74.26051306
United Kingdom,GBR,2013,73.59229606
United Kingdom,GBR,2014,71.39804077
United Kingdom,GBR,2015,71.28992583
United Kingdom,GBR,2016,70.67825694
United Kingdom,GBR,2017,69.49560898
United States,USA,1990,166.5122343
United States,USA,1991,160.2542146
United States,USA,1992,153.2594485
United States,USA,1993,151.1755614
United States,USA,1994,146.3594933
United States,USA,1995,142.9504434
United States,USA,1996,137.8269153
United States,USA,1997,133.0323056
United States,USA,1998,129.3035369
United States,USA,1999,127.3419832
United States,USA,2000,124.1610602
United States,USA,2001,121.3757933
United States,USA,2002,118.6186742
United States,USA,2003,115.1746904
United States,USA,2004,109.9112757
United States,USA,2005,107.7484697
United States,USA,2006,103.939977
United States,USA,2007,99.71206477
United States,USA,2008,96.66219695
United States,USA,2009,93.15480976
United States,USA,2010,88.99973778
United States,USA,2011,87.17605792
United States,USA,2012,84.41760137
United States,USA,2013,82.08079041
United States,USA,2014,79.89904813
United States,USA,2015,77.93552764
United States,USA,2016,77.06030013
United States,USA,2017,75.60550275
United States Virgin Islands,VIR,1990,49.32500451
United States Virgin Islands,VIR,1991,48.23343307
United States Virgin Islands,VIR,1992,47.8187452
United States Virgin Islands,VIR,1993,47.63742815
United States Virgin Islands,VIR,1994,47.92931823
United States Virgin Islands,VIR,1995,47.15489822
United States Virgin Islands,VIR,1996,46.9509785
United States Virgin Islands,VIR,1997,46.1266642
United States Virgin Islands,VIR,1998,45.46871983
United States Virgin Islands,VIR,1999,45.66969845
United States Virgin Islands,VIR,2000,45.46780612
United States Virgin Islands,VIR,2001,45.25820963
United States Virgin Islands,VIR,2002,44.58499142
United States Virgin Islands,VIR,2003,43.98684153
United States Virgin Islands,VIR,2004,43.59770398
United States Virgin Islands,VIR,2005,43.06339954
United States Virgin Islands,VIR,2006,43.18311872
United States Virgin Islands,VIR,2007,43.38641537
United States Virgin Islands,VIR,2008,43.82622588
United States Virgin Islands,VIR,2009,44.08010243
United States Virgin Islands,VIR,2010,44.32923121
United States Virgin Islands,VIR,2011,43.79053244
United States Virgin Islands,VIR,2012,44.08036775
United States Virgin Islands,VIR,2013,44.29162087
United States Virgin Islands,VIR,2014,44.58392892
United States Virgin Islands,VIR,2015,45.24891894
United States Virgin Islands,VIR,2016,44.4566975
United States Virgin Islands,VIR,2017,44.44692968
Uruguay,URY,1990,145.7459059
Uruguay,URY,1991,134.9285537
Uruguay,URY,1992,137.1720302
Uruguay,URY,1993,139.5214771
Uruguay,URY,1994,135.425695
Uruguay,URY,1995,133.7352998
Uruguay,URY,1996,130.4781481
Uruguay,URY,1997,127.9561412
Uruguay,URY,1998,129.792335
Uruguay,URY,1999,128.8267678
Uruguay,URY,2000,124.5726712
Uruguay,URY,2001,120.9055079
Uruguay,URY,2002,121.7201043
Uruguay,URY,2003,121.38518
Uruguay,URY,2004,119.8027803
Uruguay,URY,2005,116.8627686
Uruguay,URY,2006,112.0588829
Uruguay,URY,2007,115.9000737
Uruguay,URY,2008,108.99846
Uruguay,URY,2009,105.7506811
Uruguay,URY,2010,104.5771219
Uruguay,URY,2011,103.6322563
Uruguay,URY,2012,101.7188518
Uruguay,URY,2013,98.44432153
Uruguay,URY,2014,94.1005102
Uruguay,URY,2015,92.64686864
Uruguay,URY,2016,90.73073496
Uruguay,URY,2017,89.16342953
Uzbekistan,UZB,1990,55.54094531
Uzbekistan,UZB,1991,57.53848716
Uzbekistan,UZB,1992,59.76925633
Uzbekistan,UZB,1993,64.21637304
Uzbekistan,UZB,1994,68.23868528
Uzbekistan,UZB,1995,70.33748783
Uzbekistan,UZB,1996,72.7646197
Uzbekistan,UZB,1997,74.89464825
Uzbekistan,UZB,1998,78.79614441
Uzbekistan,UZB,1999,81.03444147
Uzbekistan,UZB,2000,82.96449685
Uzbekistan,UZB,2001,86.34406385
Uzbekistan,UZB,2002,90.79180291
Uzbekistan,UZB,2003,95.69674745
Uzbekistan,UZB,2004,101.0270779
Uzbekistan,UZB,2005,105.0270965
Uzbekistan,UZB,2006,102.8328009
Uzbekistan,UZB,2007,102.2467451
Uzbekistan,UZB,2008,101.8825894
Uzbekistan,UZB,2009,100.1356368
Uzbekistan,UZB,2010,99.98248292
Uzbekistan,UZB,2011,100.8112833
Uzbekistan,UZB,2012,101.7210933
Uzbekistan,UZB,2013,102.0686739
Uzbekistan,UZB,2014,102.5391235
Uzbekistan,UZB,2015,101.9823146
Uzbekistan,UZB,2016,100.4133723
Uzbekistan,UZB,2017,99.12904106
Vanuatu,VUT,1990,186.4528245
Vanuatu,VUT,1991,184.760182
Vanuatu,VUT,1992,183.2496366
Vanuatu,VUT,1993,181.6926349
Vanuatu,VUT,1994,179.9181369
Vanuatu,VUT,1995,178.3752027
Vanuatu,VUT,1996,176.6476231
Vanuatu,VUT,1997,175.2220925
Vanuatu,VUT,1998,173.7990194
Vanuatu,VUT,1999,172.4937464
Vanuatu,VUT,2000,170.907493
Vanuatu,VUT,2001,169.5746496
Vanuatu,VUT,2002,168.6610804
Vanuatu,VUT,2003,167.4227748
Vanuatu,VUT,2004,166.272371
Vanuatu,VUT,2005,165.0876256
Vanuatu,VUT,2006,163.4339429
Vanuatu,VUT,2007,162.0193209
Vanuatu,VUT,2008,160.3359246
Vanuatu,VUT,2009,158.741249
Vanuatu,VUT,2010,156.8654541
