Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Togo,TGO,1998,290.1876799958803,205.01345292446467,569.2744997864238
Togo,TGO,1999,289.5148710510612,207.1240355724065,580.4746015974006
Togo,TGO,2000,292.20885760448203,209.8672098329898,604.2903203496818
Togo,TGO,2001,295.6110449385182,215.80205165964819,625.5098003556611
Togo,TGO,2002,298.65055420557815,219.3987667746952,639.355902024888
Togo,TGO,2003,305.8267457945863,227.69339288124758,666.8868829457275
Togo,TGO,2004,303.87839113317284,228.2596516056087,679.5061358290452
Togo,TGO,2005,305.11903799705647,232.1967868663824,702.2336387945273
Togo,TGO,2006,310.5990521912831,236.7638235924201,718.2487870600272
Togo,TGO,2007,317.1073849449978,241.64658374581907,732.9771735370764
Togo,TGO,2008,326.0426147304421,250.8457200114776,756.4155421770033
Togo,TGO,2009,330.5843344674297,253.9089348627982,774.3252788750685
Togo,TGO,2010,335.7383770170069,257.64740553753387,800.6449926134998
Togo,TGO,2011,339.74854239466293,258.41816290294634,817.9661523806798
Togo,TGO,2012,343.5024968530539,258.4378454592121,833.9652277219894
Togo,TGO,2013,347.43526592615825,256.5129213294798,845.8277859929406
Togo,TGO,2014,354.51601301075067,254.01726711677648,857.9283940522571
Togo,TGO,2015,363.1410994858495,250.7017878011905,871.0928790594654
Togo,TGO,2016,368.58253425104976,247.37584792355946,884.6223497748091
Togo,TGO,2017,367.8730061423971,244.511287678025,906.3380546319707
Tonga,TON,1990,31.492747972144084,4.821741712826841,29.866491821284537
Tonga,TON,1991,32.344363152438476,4.765620884641829,30.034898876020417
Tonga,TON,1992,32.97381704907794,4.725414462077483,30.053015853874413
Tonga,TON,1993,33.7420367861088,4.682149790748692,30.200175404840987
Tonga,TON,1994,34.59685363647513,4.6699106001317325,30.409236974411183
Tonga,TON,1995,35.365323446221154,4.682100099706819,30.555967908206572
Tonga,TON,1996,36.023018867325504,4.702667344569417,30.61524587550567
Tonga,TON,1997,36.76181743992868,4.752285689658205,30.61585276235754
Tonga,TON,1998,37.83433924679381,4.853289712870464,30.78613172242854
Tonga,TON,1999,38.84400596936329,5.037554449705987,31.282504054140972
Tonga,TON,2000,39.36983769946929,5.078265403164027,31.253765190740054
Tonga,TON,2001,39.90520743305237,5.214423766858104,31.137838316507004
Tonga,TON,2002,40.34662060699556,5.564727826149258,30.751602409290665
Tonga,TON,2003,40.81909092817089,5.804853094581143,30.647254986966814
Tonga,TON,2004,41.169991386896335,6.0552743531194,30.539877486653225
Tonga,TON,2005,41.34433053386607,6.240144667659059,30.193089028713825
Tonga,TON,2006,41.86948003737352,6.431070060786509,30.143496356139938
Tonga,TON,2007,42.3260145045933,6.648714238954448,30.125442823204473
Tonga,TON,2008,42.58553215644836,6.798487964941296,29.989455554908353
Tonga,TON,2009,43.05904234998859,7.263773142861784,30.431048297385633
Tonga,TON,2010,43.14908761104674,7.109032005973793,30.034401761531434
Tonga,TON,2011,43.208140100866146,7.16415333991632,29.935422029980778
Tonga,TON,2012,43.26329391719233,7.2031633146598395,29.930641561064732
Tonga,TON,2013,43.32668892948312,7.213774866281482,29.99199429584879
Tonga,TON,2014,43.31403987991273,7.186477863541866,30.069419394378244
Tonga,TON,2015,43.211767436788435,7.125417496139369,30.168165604754503
Tonga,TON,2016,43.039477126014226,7.023413749953961,30.26938037128155
Tonga,TON,2017,42.88347280594719,6.917269172588736,30.475084906907696
Trinidad and Tobago,TTO,1990,385.1561154458152,111.60259144631334,440.08131679065093
Trinidad and Tobago,TTO,1991,394.3522969505006,110.31543854014808,435.9393424416977
Trinidad and Tobago,TTO,1992,412.9707144543473,117.6323594784294,436.07182166282297
Trinidad and Tobago,TTO,1993,423.3398334018176,127.6585256308335,453.0502116329678
Trinidad and Tobago,TTO,1994,439.19702164056827,132.20898479146265,471.0434415887653
Trinidad and Tobago,TTO,1995,422.88759011602133,127.81191732246172,446.39884863905166
Trinidad and Tobago,TTO,1996,432.9700646540205,132.8751192603861,473.75220504600816
Trinidad and Tobago,TTO,1997,410.68927466574416,125.51696851928611,452.066462717913
Trinidad and Tobago,TTO,1998,415.4248447829856,126.72354841121164,475.85860388846186
Trinidad and Tobago,TTO,1999,411.8573902639868,123.50397644347878,484.96840857957494
Trinidad and Tobago,TTO,2000,382.7517275746989,113.56383892837094,461.68743394085556
Trinidad and Tobago,TTO,2001,377.24751170589354,111.88490294437273,465.44547649040476
Trinidad and Tobago,TTO,2002,370.1585062538221,106.45557610533105,449.71567157806663
Trinidad and Tobago,TTO,2003,373.2055955503348,110.47040889170425,464.83210701541185
Trinidad and Tobago,TTO,2004,365.49395443582165,108.94795147244243,467.6206900326659
Trinidad and Tobago,TTO,2005,357.4184981871848,108.30630827985928,462.0838103245397
Trinidad and Tobago,TTO,2006,345.51320892229944,101.2777943441959,441.2739300124466
Trinidad and Tobago,TTO,2007,345.711594413816,99.82373250385103,442.9114673838186
Trinidad and Tobago,TTO,2008,360.431251044502,103.61584663934947,469.7044014872495
Trinidad and Tobago,TTO,2009,352.28007197508464,97.67989331410807,452.0760607027889
Trinidad and Tobago,TTO,2010,350.39251857022083,91.23345267381819,450.3412058658725
Trinidad and Tobago,TTO,2011,331.1585745929994,85.37724840708641,449.98254411749076
Trinidad and Tobago,TTO,2012,330.77667972450587,82.33374236994192,466.2408622527381
Trinidad and Tobago,TTO,2013,349.4891708677421,81.67042661132635,480.4622716075218
Trinidad and Tobago,TTO,2014,359.4321240944415,80.0826297086176,496.37239297459615
Trinidad and Tobago,TTO,2015,366.91797217931844,78.51312584194372,512.4812764664098
Trinidad and Tobago,TTO,2016,385.28873562605014,78.35307853895763,527.9267793700127
Trinidad and Tobago,TTO,2017,396.1692066083641,78.85842118386248,536.1127898005741
Tropical Latin America,,1990,63243.95426852553,21500.628833116247,70112.01429189461
Tropical Latin America,,1991,63268.65912439928,21263.11371939561,70065.9243596395
Tropical Latin America,,1992,65388.35918271455,21690.72629673162,71874.8358280983
Tropical Latin America,,1993,68645.65266134449,22349.44026296211,74184.98128443003
Tropical Latin America,,1994,69681.75187304542,22468.196837305488,74351.98873033283
Tropical Latin America,,1995,69999.48374909427,22556.328849982678,74370.94464591065
Tropical Latin America,,1996,70447.64319633007,22595.255850847952,74620.84157249365
Tropical Latin America,,1997,70645.97502980888,22361.161560981014,74234.28996381
Tropical Latin America,,1998,72123.45385519031,22253.34800865384,74863.86235336083
Tropical Latin America,,1999,72994.70832438114,21997.260429323225,75217.56936880935
Tropical Latin America,,2000,73225.69020284702,21537.150441780723,74627.2130765996
Tropical Latin America,,2001,73984.71033162033,21091.665506034544,74085.27107357871
Tropical Latin America,,2002,74738.67980020442,20535.633285019103,73728.80381820923
Tropical Latin America,,2003,75852.0299678014,20099.699348966566,74190.74081416428
Tropical Latin America,,2004,75948.43001256972,19607.07848187363,74368.47810946585
Tropical Latin America,,2005,74492.20180264392,18705.52336895067,72774.9183394779
Tropical Latin America,,2006,74607.45630765651,18175.46842281081,72624.64820804071
Tropical Latin America,,2007,74803.67187927043,17635.91854966907,72716.49654255656
Tropical Latin America,,2008,74962.41052999074,17222.13823231186,73026.12997738305
Tropical Latin America,,2009,75850.70448748271,16781.564263142653,73318.70548560907
Tropical Latin America,,2010,77058.72101180005,16194.217927092757,73739.82240488983
Tropical Latin America,,2011,77746.61262416786,15673.109545338228,74244.25916874356
Tropical Latin America,,2012,77437.51239739727,15042.620885079157,73961.09658826682
Tropical Latin America,,2013,77788.42576736378,14409.751097352822,74010.5093000273
Tropical Latin America,,2014,77716.34540674674,13609.865193829839,73598.93072053652
Tropical Latin America,,2015,78565.14167181817,13033.274919912365,74108.32630822109
Tropical Latin America,,2016,80107.72735237353,12847.701831888497,75993.69290536277
Tropical Latin America,,2017,81759.24063135283,12701.225136525034,77490.03197225386
Tunisia,TUN,1990,2973.425313544579,396.18406792233174,2226.0999705529475
Tunisia,TUN,1991,3146.7468864120387,426.2338224144538,2353.897849263483
Tunisia,TUN,1992,3313.7343122279876,448.16605562075836,2506.370762278026
Tunisia,TUN,1993,3452.7791115492473,487.95368907332175,2604.612631791801
Tunisia,TUN,1994,3565.9044548535103,535.0270559194186,2691.146627569305
Tunisia,TUN,1995,3741.7166147725707,552.4158281099812,2804.6066973907396
Tunisia,TUN,1996,3840.3111200961007,559.3601631406635,2834.53784715214
Tunisia,TUN,1997,4053.142781466835,615.3384468617821,2901.2644899954694
Tunisia,TUN,1998,4189.477904157794,648.7743022658436,2961.5207510014225
Tunisia,TUN,1999,4243.006106527371,661.9268293571913,2949.0751093130652
Tunisia,TUN,2000,4268.363227134915,668.2403359108083,2914.1790460326624
Tunisia,TUN,2001,4307.3748692597765,676.4431076665437,2884.6885430508846
Tunisia,TUN,2002,4361.059899737857,682.5230209558257,2855.076565464412
Tunisia,TUN,2003,4383.4267679796,683.0297400038481,2805.6312607685486
Tunisia,TUN,2004,4454.86761381317,682.3702318152021,2789.7194675636583
Tunisia,TUN,2005,4567.128871578988,680.3832655516936,2789.6113082365823
Tunisia,TUN,2006,4660.0695743542365,677.003257672689,2812.9678420082546
Tunisia,TUN,2007,4759.9044693099995,668.1454865783644,2846.8872205655657
Tunisia,TUN,2008,4859.844491605368,657.1092967862397,2899.6738752070573
Tunisia,TUN,2009,4969.277660519477,648.5201918297047,2966.223595851689
Tunisia,TUN,2010,5087.4088294690255,640.5670339304174,3050.5941528088665
Tunisia,TUN,2011,5231.061536368646,631.630630296345,3154.603039535362
Tunisia,TUN,2012,5386.574141515807,624.6058031716527,3263.5294164300485
Tunisia,TUN,2013,5551.512890855517,620.719631945071,3385.028489360041
Tunisia,TUN,2014,5718.605047722168,618.1537461086848,3513.305189475468
Tunisia,TUN,2015,5881.368655071213,617.721898887058,3653.6948377349404
Tunisia,TUN,2016,6046.870441225085,618.7704845200698,3787.271717522735
Tunisia,TUN,2017,6202.229700097291,622.2400184923443,3921.36532171128
Turkey,TUR,1990,20200.217873698748,8200.264185518306,36592.57386694747
Turkey,TUR,1991,20250.90185115662,8514.70748462399,37865.12461338734
Turkey,TUR,1992,20370.028777933036,8668.856112916723,38729.0163603798
Turkey,TUR,1993,20623.957932292917,8923.05163997744,39400.641580429794
Turkey,TUR,1994,21003.0566843198,9235.723295522968,39984.58429152423
Turkey,TUR,1995,21251.678235604897,9338.444945411256,39889.335890718954
Turkey,TUR,1996,21344.102453278967,9224.147816307504,38905.423816170136
Turkey,TUR,1997,21841.492928740427,9187.167245455805,37870.071969981895
Turkey,TUR,1998,22412.659768006943,8966.055979139954,36870.73004910417
Turkey,TUR,1999,22806.906173533927,8636.079897814188,36031.84299553154
Turkey,TUR,2000,22896.992676302925,8043.335934306776,34070.407046085624
Turkey,TUR,2001,23518.475021980426,7583.874402314408,32906.423702598986
Turkey,TUR,2002,24174.766561070497,6910.690442642862,32247.932465597227
Turkey,TUR,2003,25433.856064892894,6787.9658497492965,31470.567660487697
Turkey,TUR,2004,26082.518420486173,6640.838981137957,31172.59963836956
Turkey,TUR,2005,27972.734732880257,6498.973754399248,31782.9768478703
Turkey,TUR,2006,29427.755557941826,6324.7569141460735,32240.375116624557
Turkey,TUR,2007,30004.226096218878,6256.972402757278,32387.53744341954
Turkey,TUR,2008,30567.88932388901,6246.320428880328,32773.049764958516
Turkey,TUR,2009,32608.92008608119,6442.284355175127,34737.99129486508
Turkey,TUR,2010,33851.828871530684,6358.082099087019,35489.199813734194
Turkey,TUR,2011,34734.27038452959,6195.313450175999,35630.132144571384
Turkey,TUR,2012,35580.73287185758,5957.014375168589,35658.00910499145
Turkey,TUR,2013,36289.391341322735,5843.200560919576,36052.54030974943
Turkey,TUR,2014,36951.1058827883,5737.2500055705605,36437.472341136796
Turkey,TUR,2015,36767.08175329344,5411.27588417842,36436.837140527896
Turkey,TUR,2016,36162.72864497062,5212.494216844136,36168.81409325242
Turkey,TUR,2017,35735.98027322451,5182.694762100869,36171.74712634756
Turkmenistan,TKM,1990,626.6035086804517,364.70526446057255,1549.7596796939777
Turkmenistan,TKM,1991,635.1832830704365,375.507676830309,1629.8058718534178
Turkmenistan,TKM,1992,651.2910422223606,401.9321243523103,1681.8830779914833
Turkmenistan,TKM,1993,696.203538868845,503.0820401866146,1848.3055046560994
Turkmenistan,TKM,1994,713.9942833802592,552.9659135648676,1907.8347775215352
Turkmenistan,TKM,1995,725.570157678076,587.2959391664015,1891.160293144586
Turkmenistan,TKM,1996,738.8247188162026,666.7716922918065,1896.9349362707192
Turkmenistan,TKM,1997,734.2123231598327,731.4832729532484,1835.9971072328663
Turkmenistan,TKM,1998,749.3081164748625,767.6133866801058,1733.270557257302
Turkmenistan,TKM,1999,752.2890313332498,759.691184713141,1603.233137098881
Turkmenistan,TKM,2000,755.1663563305581,718.6154690871751,1526.608986556496
Turkmenistan,TKM,2001,767.8573880823699,707.8307216624947,1499.1018374110777
Turkmenistan,TKM,2002,817.0117429766226,736.0524954127602,1548.0273685915029
Turkmenistan,TKM,2003,879.9863115944571,769.6197442826137,1649.5690383739059
Turkmenistan,TKM,2004,935.2451205304326,821.7388312662372,1738.8975215524933
Turkmenistan,TKM,2005,985.6856221257518,864.4912380655765,1812.3735688125473
Turkmenistan,TKM,2006,995.5608961955212,861.2907562801767,1813.8218234971505
Turkmenistan,TKM,2007,990.4029544636115,843.4808180455993,1794.2485581651179
Turkmenistan,TKM,2008,939.7389217053673,794.7935634679386,1695.3755647227335
Turkmenistan,TKM,2009,873.7760894689732,701.9086302186232,1561.3317457841224
Turkmenistan,TKM,2010,833.169612636563,651.6453845838339,1510.226153433274
Turkmenistan,TKM,2011,820.137894504787,641.8184909241753,1545.3970120063284
Turkmenistan,TKM,2012,826.002894818095,643.5203136068144,1630.8573772084387
Turkmenistan,TKM,2013,850.5218674458562,671.1734321317454,1780.3388894562645
Turkmenistan,TKM,2014,870.8519673869326,695.5858660184546,1937.417328902978
Turkmenistan,TKM,2015,870.6107262176955,716.880042121641,2066.6041710782492
Turkmenistan,TKM,2016,860.1240849555188,722.6068422451548,2169.0263819016245
Turkmenistan,TKM,2017,865.4393173033246,723.5416310501596,2293.868766583282
Uganda,UGA,1990,1055.4388165336643,397.7456277359836,1305.8497649316464
Uganda,UGA,1991,1099.9377174116169,449.07151042571013,1407.1144881059024
Uganda,UGA,1992,1136.21954124845,487.4660883173341,1492.486789985601
Uganda,UGA,1993,1181.60345687498,544.2114788863771,1616.2209284291434
Uganda,UGA,1994,1224.388333567415,606.4995692893376,1745.861898909648
Uganda,UGA,1995,1261.0605264408887,658.1386033209745,1878.0603488875563
Uganda,UGA,1996,1292.2319405695382,727.9555012299095,2004.062724662981
Uganda,UGA,1997,1314.3810630243177,777.8477704707384,2105.1247108874913
Uganda,UGA,1998,1342.5398238910805,845.33607382707,2224.3211123532133
Uganda,UGA,1999,1366.6304130544797,900.9457130703938,2319.992954423992
Uganda,UGA,2000,1392.6312205946483,990.8048604991693,2394.3166044738623
Uganda,UGA,2001,1419.2233775039936,1044.9461281721613,2502.8809195294225
Uganda,UGA,2002,1435.7167374597454,1070.288521050636,2568.65425881433
Uganda,UGA,2003,1453.351001132559,1086.3780956698233,2591.7920924900154
Uganda,UGA,2004,1474.1298775990538,1103.3775971959792,2599.5059287197973
Uganda,UGA,2005,1495.9333457060286,1105.2958246706812,2576.700003618439
Uganda,UGA,2006,1516.841405954292,1112.182694527339,2570.4220878194346
Uganda,UGA,2007,1540.8289439311845,1120.171407537533,2565.7531902438845
Uganda,UGA,2008,1554.5835830442286,1114.2731382897487,2559.618909372164
Uganda,UGA,2009,1570.4557781851008,1118.4331011609304,2571.6032087335325
Uganda,UGA,2010,1588.2701645683912,1109.8688330009136,2554.9083499797603
Uganda,UGA,2011,1604.8007644895577,1104.7264795507494,2569.9067303536062
Uganda,UGA,2012,1626.7993068859446,1110.588021643938,2612.131858130307
Uganda,UGA,2013,1655.3742163909599,1118.8336591287089,2662.019923188285
Uganda,UGA,2014,1675.7940114928065,1117.7163980477628,2702.5809299412363
Uganda,UGA,2015,1686.2290020368187,1091.9143180601354,2703.5669325604163
Uganda,UGA,2016,1696.6234656864879,1068.739047882942,2730.047463725711
Uganda,UGA,2017,1723.784906777718,1056.9167625855123,2776.1619685747337
Ukraine,UKR,1990,41188.82536568681,9724.525431119262,66406.39596939132
Ukraine,UKR,1991,42433.34597292414,10417.89548232184,72185.41961942869
Ukraine,UKR,1992,43677.969069060106,11408.745311736538,77864.99548695481
Ukraine,UKR,1993,45012.86070613705,12379.582123147902,81209.63060922737
Ukraine,UKR,1994,46712.907988191495,13953.549600983257,85132.43438996348
Ukraine,UKR,1995,49964.519335659636,16593.097246630034,91631.9892443395
Ukraine,UKR,1996,49659.751101411246,16468.729394306127,87777.59830126697
Ukraine,UKR,1997,48620.00407016702,15515.452982193005,80682.21804412943
Ukraine,UKR,1998,47798.47573741011,14140.292660373163,72694.37299004916
Ukraine,UKR,1999,50584.034263488844,14671.456998469868,73694.72130325422
Ukraine,UKR,2000,53305.968565281284,15467.82832328502,74572.7473870027
Ukraine,UKR,2001,52537.180830116304,14980.518014137693,72019.61090996406
Ukraine,UKR,2002,52449.172397964794,15192.114182969886,72197.88902147507
Ukraine,UKR,2003,50279.92605098815,14939.018907074209,70723.2972048041
Ukraine,UKR,2004,48582.009672382264,15436.199825903286,71911.6086839017
Ukraine,UKR,2005,47852.340589229105,15179.475289238002,71339.32136219469
Ukraine,UKR,2006,46317.217487469745,13877.86902614367,65781.27143417732
Ukraine,UKR,2007,48348.67041578339,14483.963634214251,65271.14302384028
Ukraine,UKR,2008,49762.714970119705,13989.013702599104,62969.780702161064
Ukraine,UKR,2009,47659.87054557979,10687.833751241595,53851.010695141405
Ukraine,UKR,2010,48080.29358915766,9242.02452813299,50627.33138419969
Ukraine,UKR,2011,47070.80362266729,8566.427507998127,48869.6250762928
