Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Singapore,SGP,2016,2328.1926231217285,2400.1960178273134,2017,High income
Singapore,SGP,2017,2400.1960178273134,2400.1960178273134,2017,
Singapore,SGP,1987,,,,High income
Singapore,SGP,1988,,,,High income
Singapore,SGP,1989,,,,High income
Sint Maarten (Dutch part),SXM,1987,,,,Not categorized
Sint Maarten (Dutch part),SXM,1988,,,,Not categorized
Sint Maarten (Dutch part),SXM,1989,,,,Not categorized
Sint Maarten (Dutch part),SXM,1990,,,,Not categorized
Sint Maarten (Dutch part),SXM,1991,,,,Not categorized
Sint Maarten (Dutch part),SXM,1992,,,,Not categorized
Sint Maarten (Dutch part),SXM,1993,,,,Not categorized
Sint Maarten (Dutch part),SXM,1994,,,,Not categorized
Sint Maarten (Dutch part),SXM,1995,,,,Not categorized
Sint Maarten (Dutch part),SXM,1996,,,,Not categorized
Sint Maarten (Dutch part),SXM,1997,,,,Not categorized
Sint Maarten (Dutch part),SXM,1998,,,,Not categorized
Sint Maarten (Dutch part),SXM,1999,,,,Not categorized
Sint Maarten (Dutch part),SXM,2000,,,,Not categorized
Sint Maarten (Dutch part),SXM,2001,,,,Not categorized
Sint Maarten (Dutch part),SXM,2002,,,,Not categorized
Sint Maarten (Dutch part),SXM,2003,,,,Not categorized
Sint Maarten (Dutch part),SXM,2004,,,,Not categorized
Sint Maarten (Dutch part),SXM,2005,,,,Not categorized
Sint Maarten (Dutch part),SXM,2006,,,,Not categorized
Sint Maarten (Dutch part),SXM,2007,,,,Not categorized
Sint Maarten (Dutch part),SXM,2008,,,,Not categorized
Sint Maarten (Dutch part),SXM,2009,,,,Not categorized
Sint Maarten (Dutch part),SXM,2010,,,,High income
Sint Maarten (Dutch part),SXM,2011,,,,High income
Sint Maarten (Dutch part),SXM,2012,,,,High income
Sint Maarten (Dutch part),SXM,2013,,,,High income
Sint Maarten (Dutch part),SXM,2014,,,,High income
Sint Maarten (Dutch part),SXM,2015,,,,High income
Sint Maarten (Dutch part),SXM,2016,,,,High income
Slovakia,SVK,1990,12580.087298146753,8241.23784874377,2017,Not categorized
Slovakia,SVK,1991,12305.852334081343,8241.23784874377,2017,Not categorized
Slovakia,SVK,1992,12089.812396098529,8241.23784874377,2017,Lower-middle income
Slovakia,SVK,1993,11717.806331950143,8241.23784874377,2017,Lower-middle income
Slovakia,SVK,1994,11333.839888452469,8241.23784874377,2017,Lower-middle income
Slovakia,SVK,1995,11383.591935966919,8241.23784874377,2017,Lower-middle income
Slovakia,SVK,1996,11021.337293282031,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,1997,11212.977458334588,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,1998,11267.081978900835,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,1999,10999.673083340631,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2000,10718.049390035534,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2001,10542.60807530754,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2002,10401.592810719352,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2003,10313.126071417559,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2004,10035.873716804686,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2005,10198.987692394252,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2006,9989.584726960686,8241.23784874377,2017,Upper-middle income
Slovakia,SVK,2007,9905.777247864771,8241.23784874377,2017,High income
Slovakia,SVK,2008,9602.99129598723,8241.23784874377,2017,High income
Slovakia,SVK,2009,9270.037423219215,8241.23784874377,2017,High income
Slovakia,SVK,2010,8951.63065960581,8241.23784874377,2017,High income
Slovakia,SVK,2011,8775.505898534886,8241.23784874377,2017,High income
Slovakia,SVK,2012,8578.087148227982,8241.23784874377,2017,High income
Slovakia,SVK,2013,8399.13744557531,8241.23784874377,2017,High income
Slovakia,SVK,2014,8325.326198323071,8241.23784874377,2017,High income
Slovakia,SVK,2015,8533.780153665588,8241.23784874377,2017,High income
Slovakia,SVK,2016,8255.856224857926,8241.23784874377,2017,High income
Slovakia,SVK,2017,8241.23784874377,8241.23784874377,2017,
Slovakia,SVK,1987,,,,Not categorized
Slovakia,SVK,1988,,,,Not categorized
Slovakia,SVK,1989,,,,Not categorized
Slovenia,SVN,1990,3368.2596881091818,2962.842390330627,2017,Not categorized
Slovenia,SVN,1991,3517.627408377472,2962.842390330627,2017,Not categorized
Slovenia,SVN,1992,3586.588647752205,2962.842390330627,2017,Upper-middle income
Slovenia,SVN,1993,3757.3296795386577,2962.842390330627,2017,Upper-middle income
Slovenia,SVN,1994,3684.9265877438947,2962.842390330627,2017,Upper-middle income
Slovenia,SVN,1995,3558.8549625383953,2962.842390330627,2017,Upper-middle income
Slovenia,SVN,1996,3521.28958928073,2962.842390330627,2017,Upper-middle income
Slovenia,SVN,1997,3550.6618843079236,2962.842390330627,2017,High income
Slovenia,SVN,1998,3577.433200537254,2962.842390330627,2017,High income
Slovenia,SVN,1999,3531.2879475791583,2962.842390330627,2017,High income
Slovenia,SVN,2000,3442.2572340260026,2962.842390330627,2017,High income
Slovenia,SVN,2001,3441.937230884988,2962.842390330627,2017,High income
Slovenia,SVN,2002,3383.682982536304,2962.842390330627,2017,High income
Slovenia,SVN,2003,3452.5799578273036,2962.842390330627,2017,High income
Slovenia,SVN,2004,3311.151058201759,2962.842390330627,2017,High income
Slovenia,SVN,2005,3141.3330441397875,2962.842390330627,2017,High income
Slovenia,SVN,2006,3131.4528654425003,2962.842390330627,2017,High income
Slovenia,SVN,2007,3085.651578152975,2962.842390330627,2017,High income
Slovenia,SVN,2008,3040.949307933883,2962.842390330627,2017,High income
Slovenia,SVN,2009,2973.788438848364,2962.842390330627,2017,High income
Slovenia,SVN,2010,2938.4246283934876,2962.842390330627,2017,High income
Slovenia,SVN,2011,2891.7783615575813,2962.842390330627,2017,High income
Slovenia,SVN,2012,2939.348224986096,2962.842390330627,2017,High income
Slovenia,SVN,2013,2922.968229401118,2962.842390330627,2017,High income
Slovenia,SVN,2014,2798.7571355994714,2962.842390330627,2017,High income
Slovenia,SVN,2015,2917.4343773105315,2962.842390330627,2017,High income
Slovenia,SVN,2016,2907.5943277777965,2962.842390330627,2017,High income
Slovenia,SVN,2017,2962.842390330627,2962.842390330627,2017,
Slovenia,SVN,1987,,,,Not categorized
Slovenia,SVN,1988,,,,Not categorized
Slovenia,SVN,1989,,,,Not categorized
Solomon Islands,SLB,1990,303.6372768068967,513.1625248361802,2017,Low income
Solomon Islands,SLB,1991,312.20092460066274,513.1625248361802,2017,Low income
Solomon Islands,SLB,1992,318.71680656820615,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,1993,325.29072750591814,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,1994,331.1817909389799,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,1995,336.34638589275716,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,1996,341.27430010191244,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,1997,345.8693109005361,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,1998,350.023651771891,513.1625248361802,2017,Low income
Solomon Islands,SLB,1999,354.3716008081053,513.1625248361802,2017,Low income
Solomon Islands,SLB,2000,360.6684009867205,513.1625248361802,2017,Low income
Solomon Islands,SLB,2001,367.5904050633322,513.1625248361802,2017,Low income
Solomon Islands,SLB,2002,374.82954770060337,513.1625248361802,2017,Low income
Solomon Islands,SLB,2003,381.59711112579635,513.1625248361802,2017,Low income
Solomon Islands,SLB,2004,388.6450188949773,513.1625248361802,2017,Low income
Solomon Islands,SLB,2005,395.85165504888784,513.1625248361802,2017,Low income
Solomon Islands,SLB,2006,404.0383084780709,513.1625248361802,2017,Low income
Solomon Islands,SLB,2007,411.5825494005112,513.1625248361802,2017,Low income
Solomon Islands,SLB,2008,418.8152676837704,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2009,427.2027543417136,513.1625248361802,2017,Low income
Solomon Islands,SLB,2010,435.39807659354216,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2011,442.91584249272734,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2012,451.5987625589026,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2013,461.59266678882494,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2014,472.9115370331234,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2015,485.21922129876225,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2016,498.5408612169911,513.1625248361802,2017,Lower-middle income
Solomon Islands,SLB,2017,513.1625248361802,513.1625248361802,2017,
Solomon Islands,SLB,1987,,,,Low income
Solomon Islands,SLB,1988,,,,Lower-middle income
Solomon Islands,SLB,1989,,,,Low income
Somalia,SOM,1990,2395.195655968523,4876.434758048754,2017,Low income
Somalia,SOM,1991,2507.48174013872,4876.434758048754,2017,Low income
Somalia,SOM,1992,2696.4169673700158,4876.434758048754,2017,Low income
Somalia,SOM,1993,2883.201173018906,4876.434758048754,2017,Low income
Somalia,SOM,1994,3049.602682893592,4876.434758048754,2017,Low income
Somalia,SOM,1995,3219.423644379204,4876.434758048754,2017,Low income
Somalia,SOM,1996,3340.877804561749,4876.434758048754,2017,Low income
Somalia,SOM,1997,3458.4072067934926,4876.434758048754,2017,Low income
Somalia,SOM,1998,3571.6920544263053,4876.434758048754,2017,Low income
Somalia,SOM,1999,3659.010175990152,4876.434758048754,2017,Low income
Somalia,SOM,2000,3756.7581504314944,4876.434758048754,2017,Low income
Somalia,SOM,2001,3822.5056798893497,4876.434758048754,2017,Low income
Somalia,SOM,2002,3903.878038422837,4876.434758048754,2017,Low income
Somalia,SOM,2003,3981.0460710234406,4876.434758048754,2017,Low income
Somalia,SOM,2004,4049.6663405738195,4876.434758048754,2017,Low income
Somalia,SOM,2005,4110.467088600743,4876.434758048754,2017,Low income
Somalia,SOM,2006,4185.736523223687,4876.434758048754,2017,Low income
Somalia,SOM,2007,4259.772980584558,4876.434758048754,2017,Low income
Somalia,SOM,2008,4334.8443164838045,4876.434758048754,2017,Low income
Somalia,SOM,2009,4403.552329112236,4876.434758048754,2017,Low income
Somalia,SOM,2010,4462.37341194915,4876.434758048754,2017,Low income
Somalia,SOM,2011,4508.736607873424,4876.434758048754,2017,Low income
Somalia,SOM,2012,4569.65274849771,4876.434758048754,2017,Low income
Somalia,SOM,2013,4629.812475685986,4876.434758048754,2017,Low income
Somalia,SOM,2014,4692.318814220602,4876.434758048754,2017,Low income
Somalia,SOM,2015,4761.0275425081,4876.434758048754,2017,Low income
Somalia,SOM,2016,4815.328612009323,4876.434758048754,2017,Low income
Somalia,SOM,2017,4876.434758048754,4876.434758048754,2017,
Somalia,SOM,1987,,,,Low income
Somalia,SOM,1988,,,,Low income
Somalia,SOM,1989,,,,Low income
South Africa,ZAF,1990,28013.061510937103,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1991,28713.353496113195,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1992,29840.1396826617,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1993,30096.98234608495,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1994,31907.102303519725,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1995,33129.95429109463,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1996,37259.626236179785,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1997,41730.36933681784,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,1998,43574.90654644471,29919.66096701863,2017,Lower-middle income
South Africa,ZAF,1999,44385.759742542556,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2000,47319.7339556305,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2001,45801.835350954134,29919.66096701863,2017,Lower-middle income
South Africa,ZAF,2002,45965.84030705488,29919.66096701863,2017,Lower-middle income
South Africa,ZAF,2003,46285.49058939914,29919.66096701863,2017,Lower-middle income
South Africa,ZAF,2004,45825.63409410249,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2005,45476.51974282369,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2006,45417.59492428766,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2007,43801.24881763267,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2008,42109.715648319674,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2009,40270.186026144715,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2010,38019.58404935123,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2011,35804.47781273012,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2012,34073.489834441396,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2013,32641.659153084056,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2014,31841.209022648654,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2015,31583.276754438306,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2016,31354.01423280236,29919.66096701863,2017,Upper-middle income
South Africa,ZAF,2017,29919.66096701863,29919.66096701863,2017,
South Africa,ZAF,1987,,,,Lower-middle income
South Africa,ZAF,1988,,,,Upper-middle income
South Africa,ZAF,1989,,,,Upper-middle income
South Asia,,1990,821091.2793258254,1137609.2799277138,2017,
South Asia,,1991,837881.4049019263,1137609.2799277138,2017,
South Asia,,1992,852448.6379366943,1137609.2799277138,2017,
South Asia,,1993,860621.1513600345,1137609.2799277138,2017,
South Asia,,1994,870078.1120147464,1137609.2799277138,2017,
South Asia,,1995,874910.6263275975,1137609.2799277138,2017,
South Asia,,1996,893634.204188498,1137609.2799277138,2017,
South Asia,,1997,938882.7562504736,1137609.2799277138,2017,
South Asia,,1998,943686.0796916216,1137609.2799277138,2017,
South Asia,,1999,919757.220859598,1137609.2799277138,2017,
South Asia,,2000,926410.975873039,1137609.2799277138,2017,
South Asia,,2001,932467.3770230898,1137609.2799277138,2017,
South Asia,,2002,927764.1238356356,1137609.2799277138,2017,
South Asia,,2003,918093.6103512166,1137609.2799277138,2017,
South Asia,,2004,894097.8107149643,1137609.2799277138,2017,
South Asia,,2005,909968.5638144,1137609.2799277138,2017,
South Asia,,2006,934673.2037945488,1137609.2799277138,2017,
South Asia,,2007,964790.1069125389,1137609.2799277138,2017,
South Asia,,2008,994129.4709011285,1137609.2799277138,2017,
South Asia,,2009,1017567.6469180224,1137609.2799277138,2017,
South Asia,,2010,1041301.0894573531,1137609.2799277138,2017,
South Asia,,2011,1064862.4126881359,1137609.2799277138,2017,
South Asia,,2012,1085497.9960129135,1137609.2799277138,2017,
South Asia,,2013,1095032.5728251853,1137609.2799277138,2017,
South Asia,,2014,1098729.908567216,1137609.2799277138,2017,
South Asia,,2015,1106979.0120426312,1137609.2799277138,2017,
South Asia,,2016,1128352.101377559,1137609.2799277138,2017,
South Asia,,2017,1137609.2799277138,1137609.2799277138,2017,
South Korea,KOR,1990,45069.78416156263,48052.697128332875,2017,Upper-middle income
South Korea,KOR,1991,44712.93556490464,48052.697128332875,2017,Upper-middle income
South Korea,KOR,1992,43064.45210034245,48052.697128332875,2017,Upper-middle income
South Korea,KOR,1993,42626.93939322384,48052.697128332875,2017,Upper-middle income
South Korea,KOR,1994,43305.14902579135,48052.697128332875,2017,Upper-middle income
South Korea,KOR,1995,42616.43041087418,48052.697128332875,2017,High income
South Korea,KOR,1996,42481.038244291085,48052.697128332875,2017,High income
South Korea,KOR,1997,42775.96279943264,48052.697128332875,2017,High income
South Korea,KOR,1998,43456.912386503216,48052.697128332875,2017,Upper-middle income
South Korea,KOR,1999,44264.14799649437,48052.697128332875,2017,Upper-middle income
South Korea,KOR,2000,45128.80962846468,48052.697128332875,2017,Upper-middle income
South Korea,KOR,2001,44914.819581224576,48052.697128332875,2017,High income
South Korea,KOR,2002,45383.1866359373,48052.697128332875,2017,High income
South Korea,KOR,2003,45880.84798528379,48052.697128332875,2017,High income
South Korea,KOR,2004,46308.35459591296,48052.697128332875,2017,High income
South Korea,KOR,2005,46072.94739383098,48052.697128332875,2017,High income
South Korea,KOR,2006,45856.99030500677,48052.697128332875,2017,High income
South Korea,KOR,2007,45875.050224146085,48052.697128332875,2017,High income
South Korea,KOR,2008,45836.02854709846,48052.697128332875,2017,High income
South Korea,KOR,2009,45907.39172663805,48052.697128332875,2017,High income
South Korea,KOR,2010,46447.20807999374,48052.697128332875,2017,High income
South Korea,KOR,2011,46903.35468625825,48052.697128332875,2017,High income
South Korea,KOR,2012,47507.29429209249,48052.697128332875,2017,High income
South Korea,KOR,2013,47117.92388372293,48052.697128332875,2017,High income
South Korea,KOR,2014,46749.23937293947,48052.697128332875,2017,High income
South Korea,KOR,2015,46964.58229871368,48052.697128332875,2017,High income
South Korea,KOR,2016,46940.84929458921,48052.697128332875,2017,High income
South Korea,KOR,2017,48052.697128332875,48052.697128332875,2017,
South Korea,KOR,1987,,,,Upper-middle income
South Korea,KOR,1988,,,,Upper-middle income
South Korea,KOR,1989,,,,Upper-middle income
South Sudan,SSD,1990,1482.078872585775,2379.8361710492723,2017,Not categorized
South Sudan,SSD,1991,1527.9260016112323,2379.8361710492723,2017,Not categorized
South Sudan,SSD,1992,1609.4254317907441,2379.8361710492723,2017,Not categorized
South Sudan,SSD,1993,1691.8166237168582,2379.8361710492723,2017,Not categorized
